 	X	Value
9283	105	0
9284	106	0
9285	107	0
9286	108	0
9287	109	0
9288	110	0
9289	111	0
9290	112	0
9291	113	0
9292	114	0
9293	115	0
9294	116	0
9295	117	0
9296	118	0
9297	119	0
9298	120	0
9299	121	0
9300	122	0
9301	123	0
9302	124	0
9303	125	0
9304	126	0
9305	127	0
9306	128	0
9307	129	0
9308	130	0
9309	131	0
9310	132	0
9311	133	0
9312	134	0
9313	135	0
9314	136	0
9315	137	0
9316	138	0
9317	139	0
9318	140	0
9319	141	0
9320	142	0
9321	143	0
9322	144	0
9323	145	0
9324	146	0
9325	147	0
9326	148	0
9327	149	3
9328	150	41
9329	151	120
9330	152	139
9331	153	31
9332	154	13
9333	155	55
9334	156	60
9335	157	0
9336	158	0
9337	159	0
9338	160	1
9339	161	0
9340	162	6
9341	163	16
9342	164	58
9343	165	76
9344	166	35
9345	167	41
9346	168	102
9347	169	121
9348	170	57
9349	171	0
9350	172	0
9351	173	3
9352	174	57
9353	175	182
9354	176	209
9355	177	188
9356	178	71
9357	179	8
9358	180	0
9359	181	0
9360	182	0
9361	183	0
9362	184	63
9363	185	179
9364	186	217
9365	187	161
9366	188	141
9367	189	129
9368	190	8
9369	191	5
9370	192	175
9371	193	161
9372	194	145
9373	195	164
9374	196	99
9375	197	22
9376	198	0
9377	199	0
9378	200	0
9379	201	0
9380	202	0
9381	203	0
9382	204	30
9383	205	130
9384	206	202
9385	207	225
9386	208	95
9387	209	38
9388	210	102
9389	211	129
9390	212	138
9391	213	195
9392	214	237
9393	215	254
9394	216	252
9395	217	176
9396	218	118
9397	219	156
9398	220	194
9399	221	147
9400	222	78
9401	223	4
9402	224	0
9403	225	0
9404	226	0
9405	227	0
9406	228	2
9407	229	1
9408	230	0
9409	231	15
9410	232	0
9411	233	41
9412	234	169
9413	235	233
9414	236	243
9415	237	226
9416	238	231
9417	239	249
9418	240	169
9419	241	16
9420	242	0
9421	243	0
9422	244	0
9423	245	74
9424	246	196
9425	247	236
9426	248	166
9427	249	42
9428	250	0
9429	251	0
9430	252	10
9431	253	16
9432	254	0
9433	255	15
9434	256	134
9435	257	169
9436	258	197
9437	259	135
9438	260	19
9439	261	0
9440	262	0
9441	263	0
9442	264	0
9443	265	0
9444	266	0
9445	267	0
9446	268	0
9447	269	0
9448	270	15
9449	271	111
9450	272	201
9451	273	182
9452	274	72
9453	275	68
9454	276	42
9455	277	1
9456	278	14
9457	279	3
9458	280	0
9459	281	21
9460	282	96
9461	283	109
9462	284	38
9463	285	52
9464	286	151
9465	287	176
9466	288	98
9467	289	0
9468	290	0
9469	291	0
9470	292	1
9471	293	128
9472	294	238
9473	295	255
9474	296	234
9475	297	108
9476	298	9
9477	299	0
9478	300	7
9479	301	46
9480	302	77
9481	303	25
9482	304	17
9483	305	55
9484	306	54
9485	307	36
9486	308	1
9487	309	0
9488	310	0
9489	311	0
9490	312	0
9491	313	4
9492	314	86
9493	315	190
9494	316	255
9495	317	255
9496	318	255
9497	319	207
9498	320	120
9499	321	30
9500	322	57
9501	323	83
9502	324	5
9503	325	1
9504	326	36
9505	327	78
9506	328	80
9507	329	20
9508	330	0
9509	331	0
9510	332	0
9511	333	0
9512	334	0
9513	335	4
9514	336	0
9515	337	12
9516	338	15
9517	339	2
9518	340	60
9519	341	242
9520	342	255
9521	343	201
9522	344	62
9523	345	9
9524	346	0
9525	347	0
9526	348	0
9527	349	0
9528	350	0
9529	351	0
9530	352	0
9531	353	0
9532	354	0
9533	355	0
9534	356	0
9535	357	0
9536	358	0
9537	359	0
9538	360	0
9539	361	0
9540	362	6
9541	363	7
9542	364	0
9543	365	0
9544	366	0
9545	367	0
9546	368	5
9547	369	27
9548	370	23
9549	371	0
9550	372	0
9551	373	1
9552	374	0
9553	375	0
9554	376	0
9555	377	122
9556	378	228
9557	379	255
9558	380	242
9559	381	128
9560	382	10
9561	383	0
9562	384	0
9563	385	0
9564	386	0
9565	387	0
9566	388	10
9567	389	41
9568	390	45
9569	391	0
9570	392	0
9571	393	0
9572	394	0
9573	395	0
9574	396	0
9575	397	16
9576	398	131
9577	399	206
9578	400	187
9579	401	92
9580	402	9
9581	403	16
9582	404	49
9583	405	104
9584	406	187
9585	407	197
9586	408	205
9587	409	118
9588	410	19
9589	411	0
9590	412	0
9591	413	0
9592	414	0
9593	415	0
9594	416	0
9595	417	0
9596	418	0
9597	419	0
9598	420	17
9599	421	135
9600	422	247
9601	423	255
9602	424	255
9603	425	255
9604	426	255
9605	427	255
9606	428	255
9607	429	255
9608	430	213
9609	431	94
9610	432	13
9611	433	0
9612	434	0
9613	435	0
9614	436	0
9615	0	238
9616	1	238
9617	2	238
9618	3	238
9619	4	238
9620	5	238
9621	6	238
9622	7	238
9623	8	238
9624	9	238
9625	10	239
9626	11	239
9627	12	239
9628	13	239
9629	14	239
9630	15	240
9631	16	240
9632	17	240
9633	18	241
9634	19	241
9635	20	241
9636	21	242
9637	22	242
9638	23	243
9639	24	243
9640	25	244
9641	26	244
9642	27	246
9643	28	247
9644	29	249
9645	30	251
9646	31	252
9647	32	253
9648	33	213
9649	34	49
9650	35	0
9651	36	0
9652	37	0
9653	38	0
9654	39	0
9655	40	0
9656	41	0
9657	42	0
9658	43	0
9659	44	0
9660	45	0
9661	46	0
9662	47	0
9663	48	0
9664	49	0
9665	50	0
9666	51	0
9667	52	0
9668	53	0
9669	54	0
9670	55	0
9671	56	0
9672	57	0
9673	58	0
9674	59	0
9675	60	0
9676	61	0
9677	62	0
9678	63	0
9679	64	0
9680	65	0
9681	66	0
9682	67	0
9683	68	0
9684	69	0
9685	70	0
9686	71	0
9687	72	0
9688	73	0
9689	74	0
9690	75	0
9691	76	0
9692	77	0
9693	78	0
9694	79	0
9695	80	0
9696	81	0
9697	82	0
9698	83	0
9699	84	0
9700	85	0
9701	86	0
9702	87	0
9703	88	0
9704	89	0
9705	90	0
9706	91	0
9707	92	0
9708	93	0
9709	94	0
9710	95	0
9711	96	0
9712	97	0
9713	98	0
9714	99	0
9715	100	0
9716	101	0
9717	102	0
9718	103	0
9719	104	0
9720	105	0
9721	106	0
9722	107	0
9723	108	0
9724	109	0
9725	110	0
9726	111	0
9727	112	0
9728	113	0
9729	114	0
9730	115	0
9731	116	0
9732	117	0
9733	118	0
9734	119	0
9735	120	0
9736	121	0
9737	122	0
9738	123	0
9739	124	0
9740	125	0
9741	126	0
9742	127	0
9743	128	0
9744	129	0
9745	130	0
9746	131	0
9747	132	0
9748	133	0
9749	134	0
9750	135	0
9751	136	0
9752	137	0
9753	138	0
9754	139	0
9755	140	0
9756	141	0
9757	142	0
9758	143	0
9759	144	0
9760	145	0
9761	146	19
9762	147	91
9763	148	115
9764	149	125
9765	150	136
9766	151	83
9767	152	0
9768	153	0
9769	154	0
9770	155	0
9771	156	1
9772	157	39
9773	158	70
9774	159	61
9775	160	9
9776	161	0
9777	162	34
9778	163	156
9779	164	191
9780	165	67
9781	166	4
9782	167	0
9783	168	0
9784	169	5
9785	170	55
9786	171	140
9787	172	231
9788	173	247
9789	174	218
9790	175	122
9791	176	104
9792	177	198
9793	178	250
9794	179	255
9795	180	185
9796	181	51
9797	182	6
9798	183	58
9799	184	127
9800	185	62
9801	186	5
9802	187	0
9803	188	62
9804	189	174
9805	190	234
9806	191	191
9807	192	91
9808	193	44
9809	194	75
9810	195	91
9811	196	56
9812	197	8
9813	198	0
9814	199	0
9815	200	0
9816	201	0
9817	202	0
9818	203	0
9819	204	65
9820	205	149
9821	206	179
9822	207	145
9823	208	77
9824	209	13
9825	210	107
9826	211	218
9827	212	253
9828	213	239
9829	214	168
9830	215	45
9831	216	0
9832	217	0
9833	218	63
9834	219	210
9835	220	249
9836	221	221
9837	222	179
9838	223	159
9839	224	164
9840	225	204
9841	226	246
9842	227	255
9843	228	255
9844	229	255
9845	230	255
9846	231	216
9847	232	168
9848	233	222
9849	234	255
9850	235	255
9851	236	255
9852	237	240
9853	238	225
9854	239	111
9855	240	17
9856	241	0
9857	242	32
9858	243	10
9859	244	49
9860	245	134
9861	246	224
9862	247	249
9863	248	218
9864	249	152
9865	250	90
9866	251	111
9867	252	82
9868	253	148
9869	254	216
9870	255	165
9871	256	55
9872	257	20
9873	258	62
9874	259	108
9875	260	149
9876	261	136
9877	262	70
9878	263	41
9879	264	12
9880	265	10
9881	266	0
9882	267	0
9883	268	0
9884	269	0
9885	270	0
9886	271	0
9887	272	0
9888	273	0
9889	274	0
9890	275	0
9891	276	0
9892	277	0
9893	278	37
9894	279	86
9895	280	92
9896	281	52
9897	282	0
9898	283	0
9899	284	0
9900	285	0
9901	286	16
9902	287	35
9903	288	11
9904	289	50
9905	290	32
9906	291	28
9907	292	101
9908	293	176
9909	294	187
9910	295	243
9911	296	255
9912	297	255
9913	298	255
9914	299	255
9915	300	234
9916	301	121
9917	302	21
9918	303	0
9919	304	6
9920	305	152
9921	306	231
9922	307	254
9923	308	77
9924	309	3
9925	310	0
9926	311	0
9927	312	0
9928	313	3
9929	314	39
9930	315	179
9931	316	252
9932	317	255
9933	318	255
9934	319	255
9935	320	253
9936	321	131
9937	322	0
9938	323	0
9939	324	0
9940	325	1
9941	326	0
9942	327	0
9943	328	0
9944	329	22
9945	330	33
9946	331	29
9947	332	11
9948	333	41
9949	334	140
9950	335	255
9951	336	255
9952	337	255
9953	338	255
9954	339	229
9955	340	61
9956	341	9
9957	342	0
9958	343	0
9959	344	53
9960	345	175
9961	346	255
9962	347	255
9963	348	255
9964	349	255
9965	350	255
9966	351	255
9967	352	234
9968	353	183
9969	354	158
9970	355	189
9971	356	152
9972	357	44
9973	358	1
9974	359	0
9975	360	0
9976	361	0
9977	362	41
9978	363	40
9979	364	54
9980	365	126
9981	366	207
9982	367	255
9983	368	255
9984	369	255
9985	370	255
9986	371	255
9987	372	255
9988	373	255
9989	374	133
9990	375	19
9991	376	0
9992	377	0
9993	378	0
9994	379	0
9995	380	0
9996	381	35
9997	382	203
9998	383	249
9999	384	253
10000	385	254
10001	386	246
10002	387	241
10003	388	144
10004	389	26
10005	390	0
10006	391	0
10007	392	0
10008	393	0
10009	394	0
10010	395	0
10011	396	0
10012	397	27
10013	398	151
10014	399	244
10015	400	255
10016	401	255
10017	402	255
10018	403	255
10019	404	255
10020	405	255
10021	406	235
10022	407	108
10023	408	10
10024	409	0
10025	410	0
10026	411	0
10027	412	0
10028	413	0
10029	414	0
10030	415	0
10031	416	0
10032	417	0
10033	418	0
10034	419	61
10035	420	171
10036	421	196
10037	422	140
10038	423	11
10039	424	4
10040	425	160
10041	426	245
10042	427	255
10043	428	255
10044	429	255
10045	430	255
10046	431	255
10047	432	255
10048	433	255
10049	434	255
10050	435	249
10051	436	250
10052	0	238
10053	1	238
10054	2	238
10055	3	238
10056	4	238
10057	5	238
10058	6	238
10059	7	238
10060	8	238
10061	9	238
10062	10	239
10063	11	239
10064	12	239
10065	13	239
10066	14	240
10067	15	240
10068	16	240
10069	17	240
10070	18	241
10071	19	241
10072	20	241
10073	21	242
10074	22	242
10075	23	243
10076	24	243
10077	25	244
10078	26	245
10079	27	245
10080	28	246
10081	29	248
10082	30	250
10083	31	251
10084	32	252
10085	33	253
10086	34	30
10087	35	0
10088	36	0
10089	37	0
10090	38	0
10091	39	0
10092	40	0
10093	41	0
10094	42	0
10095	43	0
10096	44	0
10097	45	0
10098	46	0
10099	47	0
10100	48	0
10101	49	0
10102	50	0
10103	51	0
10104	52	0
10105	53	0
10106	54	0
10107	55	0
10108	56	0
10109	57	0
10110	58	0
10111	59	0
10112	60	0
10113	61	0
10114	62	0
10115	63	0
10116	64	0
10117	65	0
10118	66	0
10119	67	0
10120	68	0
10121	69	0
10122	70	0
10123	71	0
10124	72	0
10125	73	0
10126	74	0
10127	75	0
10128	76	0
10129	77	0
10130	78	0
10131	79	0
10132	80	0
10133	81	0
10134	82	0
10135	83	0
10136	84	0
10137	85	0
10138	86	0
10139	87	0
10140	88	0
10141	89	0
10142	90	0
10143	91	0
10144	92	0
10145	93	0
10146	94	0
10147	95	0
10148	96	0
10149	97	0
10150	98	0
10151	99	0
10152	100	0
10153	101	0
10154	102	0
10155	103	0
10156	104	0
10157	105	0
10158	106	0
10159	107	0
10160	108	0
10161	109	0
10162	110	0
10163	111	0
10164	112	0
10165	113	0
10166	114	0
10167	115	0
10168	116	0
10169	117	0
10170	118	0
10171	119	0
10172	120	0
10173	121	0
10174	122	0
10175	123	0
10176	124	0
10177	125	0
10178	126	0
10179	127	0
10180	128	0
10181	129	0
10182	130	0
10183	131	0
10184	132	0
10185	133	0
10186	134	0
10187	135	0
10188	136	0
10189	137	0
10190	138	0
10191	139	0
10192	140	0
10193	141	0
10194	142	0
10195	143	18
10196	144	66
10197	145	53
10198	146	18
10199	147	28
10200	148	9
10201	149	3
10202	150	4
10203	151	0
10204	152	0
10205	153	0
10206	154	0
10207	155	0
10208	156	0
10209	157	0
10210	158	2
10211	159	26
10212	160	107
10213	161	110
10214	162	47
10215	163	15
10216	164	36
10217	165	112
10218	166	173
10219	167	143
10220	168	119
10221	169	114
10222	170	44
10223	171	3
10224	172	0
10225	173	0
10226	174	0
10227	175	0
10228	176	0
10229	177	0
10230	178	24
10231	179	45
10232	180	95
10233	181	174
10234	182	213
10235	183	211
10236	184	222
10237	185	202
10238	186	188
10239	187	210
10240	188	252
10241	189	255
10242	190	255
10243	191	255
10244	192	255
10245	193	218
10246	194	93
10247	195	8
10248	196	11
10249	197	8
10250	198	100
10251	199	220
10252	200	218
10253	201	139
10254	202	149
10255	203	225
10256	204	255
10257	205	255
10258	206	255
10259	207	255
10260	208	255
10261	209	255
10262	210	253
10263	211	245
10264	212	219
10265	213	248
10266	214	240
10267	215	180
10268	216	70
10269	217	5
10270	218	17
10271	219	27
10272	220	139
10273	221	184
10274	222	166
10275	223	92
10276	224	52
10277	225	26
10278	226	91
10279	227	219
10280	228	243
10281	229	240
10282	230	204
10283	231	195
10284	232	154
10285	233	83
10286	234	20
10287	235	0
10288	236	18
10289	237	71
10290	238	184
10291	239	181
10292	240	97
10293	241	1
10294	242	32
10295	243	199
10296	244	249
10297	245	255
10298	246	223
10299	247	97
10300	248	0
10301	249	0
10302	250	7
10303	251	142
10304	252	233
10305	253	255
10306	254	255
10307	255	254
10308	256	239
10309	257	229
10310	258	232
10311	259	171
10312	260	75
10313	261	7
10314	262	0
10315	263	0
10316	264	0
10317	265	8
10318	266	160
10319	267	249
10320	268	255
10321	269	236
10322	270	210
10323	271	180
10324	272	171
10325	273	227
10326	274	255
10327	275	254
10328	276	255
10329	277	252
10330	278	248
10331	279	223
10332	280	94
10333	281	18
10334	282	3
10335	283	32
10336	284	108
10337	285	172
10338	286	164
10339	287	71
10340	288	2
10341	289	120
10342	290	239
10343	291	255
10344	292	255
10345	293	255
10346	294	254
10347	295	228
10348	296	127
10349	297	23
10350	298	0
10351	299	22
10352	300	127
10353	301	224
10354	302	244
10355	303	192
10356	304	67
10357	305	24
10358	306	0
10359	307	8
10360	308	46
10361	309	130
10362	310	160
10363	311	39
10364	312	0
10365	313	0
10366	314	0
10367	315	11
10368	316	94
10369	317	228
10370	318	227
10371	319	247
10372	320	255
10373	321	255
10374	322	255
10375	323	255
10376	324	230
10377	325	165
10378	326	39
10379	327	2
10380	328	0
10381	329	0
10382	330	0
10383	331	6
10384	332	5
10385	333	20
10386	334	0
10387	335	0
10388	336	0
10389	337	0
10390	338	0
10391	339	1
10392	340	0
10393	341	36
10394	342	148
10395	343	234
10396	344	244
10397	345	245
10398	346	235
10399	347	255
10400	348	255
10401	349	255
10402	350	78
10403	351	12
10404	352	9
10405	353	8
10406	354	0
10407	355	0
10408	356	0
10409	357	0
10410	358	14
10411	359	26
10412	360	75
10413	361	90
10414	362	65
10415	363	19
10416	364	0
10417	365	65
10418	366	175
10419	367	255
10420	368	255
10421	369	244
10422	370	209
10423	371	154
10424	372	47
10425	373	0
10426	374	0
10427	375	0
10428	376	0
10429	377	1
10430	378	0
10431	379	0
10432	380	0
10433	381	0
10434	382	0
10435	383	0
10436	384	0
10437	385	0
10438	386	119
10439	387	224
10440	388	238
10441	389	242
10442	390	198
10443	391	78
10444	392	0
10445	393	0
10446	394	164
10447	395	250
10448	396	255
10449	397	255
10450	398	255
10451	399	255
10452	400	215
10453	401	239
10454	402	201
10455	403	169
10456	404	154
10457	405	110
10458	406	75
10459	407	15
10460	408	107
10461	409	242
10462	410	255
10463	411	255
10464	412	177
10465	413	72
10466	414	173
10467	415	253
10468	416	255
10469	417	255
10470	418	255
10471	419	204
10472	420	73
10473	421	0
10474	422	0
10475	423	0
10476	424	0
10477	425	9
10478	426	98
10479	427	154
10480	428	83
10481	429	0
10482	430	0
10483	431	0
10484	432	0
10485	433	0
10486	434	0
10487	435	0
10488	436	23
10489	0	238
10490	1	238
10491	2	238
10492	3	238
10493	4	238
10494	5	238
10495	6	238
10496	7	238
10497	8	238
10498	9	238
10499	10	239
10500	11	239
10501	12	239
10502	13	239
10503	14	239
10504	15	240
10505	16	240
10506	17	240
10507	18	241
10508	19	241
10509	20	242
10510	21	242
10511	22	242
10512	23	243
10513	24	243
10514	25	244
10515	26	245
10516	27	245
10517	28	246
10518	29	247
10519	30	248
10520	31	250
10521	32	252
10522	33	200
10523	34	35
10524	35	0
10525	36	0
10526	37	0
10527	38	0
10528	39	0
10529	40	0
10530	41	0
10531	42	0
10532	43	0
10533	44	0
10534	45	0
10535	46	0
10536	47	0
10537	48	0
10538	49	0
10539	50	0
10540	51	0
10541	52	0
10542	53	0
10543	54	0
10544	55	0
10545	56	0
10546	57	0
10547	58	0
10548	59	0
10549	60	0
10550	61	0
10551	62	0
10552	63	0
10553	64	0
10554	65	0
10555	66	0
10556	67	0
10557	68	0
10558	69	0
10559	70	0
10560	71	0
10561	72	0
10562	73	0
10563	74	0
10564	75	0
10565	76	0
10566	77	0
10567	78	0
10568	79	0
10569	80	0
10570	81	0
10571	82	0
10572	83	0
10573	84	0
10574	85	0
10575	86	0
10576	87	0
10577	88	0
10578	89	0
10579	90	0
10580	91	0
10581	92	0
10582	93	0
10583	94	0
10584	95	0
10585	96	0
10586	97	0
10587	98	0
10588	99	0
10589	100	0
10590	101	0
10591	102	0
10592	103	0
10593	104	0
10594	105	0
10595	106	0
10596	107	0
10597	108	0
10598	109	0
10599	110	0
10600	111	0
10601	112	0
10602	113	0
10603	114	0
10604	115	0
10605	116	0
10606	117	0
10607	118	0
10608	119	0
10609	120	0
10610	121	0
10611	122	0
10612	123	0
10613	124	0
10614	125	0
10615	126	0
10616	127	0
10617	128	0
10618	129	0
10619	130	0
10620	131	0
10621	132	0
10622	133	0
10623	134	0
10624	135	0
10625	136	0
10626	137	0
10627	138	0
10628	139	0
10629	140	0
10630	141	0
10631	142	0
10632	143	0
10633	144	0
10634	145	0
10635	146	0
10636	147	35
10637	148	68
10638	149	71
10639	150	27
10640	151	0
10641	152	0
10642	153	0
10643	154	0
10644	155	1
10645	156	27
10646	157	74
10647	158	93
10648	159	111
10649	160	70
10650	161	118
10651	162	159
10652	163	155
10653	164	101
10654	165	36
10655	166	0
10656	167	0
10657	168	0
10658	169	0
10659	170	0
10660	171	0
10661	172	0
10662	173	14
10663	174	154
10664	175	241
10665	176	255
10666	177	255
10667	178	255
10668	179	255
10669	180	186
10670	181	124
10671	182	112
10672	183	121
10673	184	88
10674	185	45
10675	186	18
10676	187	8
10677	188	0
10678	189	0
10679	190	0
10680	191	0
10681	192	107
10682	193	122
10683	194	136
10684	195	194
10685	196	237
10686	197	202
10687	198	107
10688	199	38
10689	200	0
10690	201	2
10691	202	14
10692	203	107
10693	204	108
10694	205	92
10695	206	122
10696	207	77
10697	208	41
10698	209	0
10699	210	20
10700	211	88
10701	212	166
10702	213	190
10703	214	226
10704	215	249
10705	216	255
10706	217	255
10707	218	253
10708	219	220
10709	220	185
10710	221	86
10711	222	65
10712	223	11
10713	224	0
10714	225	90
10715	226	146
10716	227	75
10717	228	0
10718	229	0
10719	230	0
10720	231	19
10721	232	143
10722	233	248
10723	234	247
10724	235	254
10725	236	115
10726	237	27
10727	238	0
10728	239	0
10729	240	0
10730	241	18
10731	242	28
10732	243	66
10733	244	1
10734	245	13
10735	246	122
10736	247	194
10737	248	170
10738	249	83
10739	250	0
10740	251	4
10741	252	7
10742	253	0
10743	254	0
10744	255	62
10745	256	60
10746	257	24
10747	258	16
10748	259	26
10749	260	36
10750	261	0
10751	262	0
10752	263	7
10753	264	178
10754	265	249
10755	266	255
10756	267	155
10757	268	0
10758	269	0
10759	270	0
10760	271	0
10761	272	21
10762	273	2
10763	274	56
10764	275	100
10765	276	99
10766	277	42
10767	278	0
10768	279	0
10769	280	0
10770	281	0
10771	282	0
10772	283	0
10773	284	0
10774	285	0
10775	286	0
10776	287	0
10777	288	0
10778	289	0
10779	290	0
10780	291	0
10781	292	0
